booking_id,passenger_id,train_id,journey_date,source_station_id,destination_station_id,booking_status
1,4877,27,2025-07-15,9,8,Waitlisted
2,3867,20,2025-06-22,12,5,Waitlisted
3,2734,47,2025-05-24,12,11,Waitlisted
4,2524,28,2025-06-08,19,13,Waitlisted
5,47,49,2025-07-26,13,2,Waitlisted
6,2897,42,2025-05-17,5,15,Waitlisted
7,160,46,2025-02-17,7,7,Cancelled
8,2097,19,2025-05-09,12,1,Waitlisted
9,3503,25,2025-05-17,11,18,Cancelled
10,1634,14,2025-02-08,20,17,Waitlisted
11,2245,7,2025-01-06,3,8,Confirmed
12,2667,47,2025-07-18,16,19,Waitlisted
13,377,50,2025-07-18,13,16,Confirmed
14,2295,39,2025-04-19,19,13,Confirmed
15,831,4,2025-03-30,11,9,Cancelled
16,3027,29,2025-05-05,10,4,Waitlisted
17,1101,48,2025-02-18,3,11,Cancelled
18,3390,10,2025-07-09,5,19,Waitlisted
19,4703,13,2025-07-05,18,3,Waitlisted
20,2009,21,2025-04-20,19,18,Cancelled
21,2136,36,2025-06-29,17,10,Cancelled
22,180,9,2025-03-12,3,11,Waitlisted
23,3653,48,2025-02-21,7,6,Waitlisted
24,3837,15,2025-04-14,15,12,Waitlisted
25,1631,44,2025-08-06,9,9,Cancelled
26,190,9,2025-06-05,4,14,Waitlisted
27,3247,32,2025-05-26,2,17,Confirmed
28,4197,24,2025-01-25,1,19,Waitlisted
29,263,33,2025-05-02,11,18,Waitlisted
30,2316,37,2025-02-20,11,3,Cancelled
31,619,37,2025-03-05,3,18,Confirmed
32,4357,11,2025-01-12,17,3,Cancelled
33,3838,40,2025-03-28,7,3,Cancelled
34,3531,18,2025-05-02,15,15,Cancelled
35,1247,42,2025-03-04,11,3,Confirmed
36,4713,22,2025-03-28,15,17,Cancelled
37,3543,2,2025-02-28,13,19,Waitlisted
38,53,40,2025-09-05,13,1,Confirmed
39,1846,21,2025-01-05,14,5,Waitlisted
40,1826,38,2025-01-20,11,18,Waitlisted
41,1642,50,2025-05-26,19,12,Cancelled
42,4726,10,2025-02-05,7,5,Confirmed
43,2528,12,2025-04-16,4,1,Cancelled
44,4931,3,2025-01-12,5,18,Waitlisted
45,568,21,2025-05-01,11,8,Cancelled
46,1711,13,2025-05-19,10,6,Waitlisted
47,2221,15,2025-07-10,7,12,Confirmed
48,1125,29,2025-01-27,4,13,Confirmed
49,3637,48,2025-09-13,7,13,Confirmed
50,3661,29,2025-05-22,13,7,Confirmed
51,3118,38,2025-07-05,4,3,Confirmed
52,4151,38,2025-02-26,17,4,Confirmed
53,1718,8,2025-02-25,16,20,Waitlisted
54,2596,27,2025-04-06,7,7,Confirmed
55,4153,24,2025-01-10,16,9,Cancelled
56,918,30,2025-01-04,1,1,Waitlisted
57,3441,26,2025-06-01,4,12,Waitlisted
58,2540,5,2025-02-01,14,10,Confirmed
59,692,42,2025-03-14,13,16,Confirmed
60,2251,47,2025-06-01,11,2,Confirmed
61,2040,12,2025-04-27,19,1,Confirmed
62,4249,10,2025-02-23,5,16,Confirmed
63,502,39,2025-03-29,7,10,Waitlisted
64,3399,11,2025-03-03,14,6,Confirmed
65,4249,10,2025-01-31,6,12,Confirmed
66,1331,2,2025-07-27,16,7,Waitlisted
67,3307,41,2025-07-24,12,9,Cancelled
68,2631,2,2025-05-19,1,11,Confirmed
69,3855,3,2025-06-12,5,14,Confirmed
70,4420,25,2025-07-16,20,17,Confirmed
71,1296,7,2025-01-12,1,12,Confirmed
72,755,27,2025-06-27,3,4,Waitlisted
73,3805,27,2025-05-20,18,15,Confirmed
74,4942,41,2025-06-19,1,10,Waitlisted
75,3847,17,2025-06-29,5,11,Cancelled
76,4424,24,2025-01-02,20,4,Waitlisted
77,4038,48,2025-08-06,19,7,Confirmed
78,1797,33,2025-07-30,5,5,Confirmed
79,674,48,2025-02-25,4,13,Waitlisted
80,863,16,2025-04-17,8,9,Confirmed
81,2467,22,2025-03-27,15,19,Cancelled
82,4235,37,2025-01-23,9,5,Waitlisted
83,3458,24,2025-05-31,5,19,Cancelled
84,281,48,2025-08-27,13,2,Confirmed
85,1493,1,2025-03-13,5,2,Confirmed
86,1327,26,2025-04-21,11,1,Cancelled
87,3939,31,2025-04-01,12,7,Cancelled
88,4729,26,2025-04-03,15,7,Waitlisted
89,2153,35,2025-04-27,15,4,Cancelled
90,2289,42,2025-06-29,17,11,Waitlisted
91,1527,17,2025-01-07,11,16,Cancelled
92,3739,43,2025-01-26,4,11,Cancelled
93,2154,5,2025-06-11,12,14,Cancelled
94,209,35,2025-01-06,5,4,Confirmed
95,3748,8,2025-03-13,4,18,Cancelled
96,2423,9,2025-02-14,12,10,Waitlisted
97,3574,36,2025-02-10,3,17,Confirmed
98,3257,33,2025-07-10,7,5,Cancelled
99,1818,50,2025-07-08,1,7,Cancelled
100,2900,34,2025-02-20,20,5,Cancelled
101,4347,34,2025-02-23,2,18,Waitlisted
102,4420,15,2025-02-04,17,6,Waitlisted
103,1301,7,2025-04-29,6,20,Confirmed
104,1246,35,2025-06-20,20,14,Confirmed
105,2281,4,2025-02-28,13,10,Waitlisted
106,4275,27,2025-02-04,16,15,Waitlisted
107,1116,47,2025-01-31,10,1,Confirmed
108,2059,46,2025-08-24,18,10,Confirmed
109,4866,5,2025-02-22,2,14,Confirmed
110,1178,31,2025-06-11,6,8,Waitlisted
111,1307,42,2025-08-16,14,13,Cancelled
112,1585,16,2025-03-19,12,3,Confirmed
113,2263,9,2025-06-27,13,4,Cancelled
114,4800,44,2025-02-09,5,7,Waitlisted
115,1167,44,2025-01-17,9,11,Confirmed
116,961,34,2025-08-21,10,17,Confirmed
117,4903,31,2025-05-03,8,15,Waitlisted
118,1023,35,2025-01-02,20,15,Confirmed
119,577,49,2025-04-07,11,9,Confirmed
120,3126,17,2025-05-18,4,15,Waitlisted
121,4793,11,2025-06-26,16,10,Confirmed
122,4284,7,2025-08-19,3,20,Cancelled
123,2971,16,2025-01-28,16,14,Waitlisted
124,465,41,2025-07-17,4,9,Cancelled
125,2260,17,2025-02-24,17,11,Waitlisted
126,2059,23,2025-02-09,3,1,Confirmed
127,3978,16,2025-01-28,19,16,Confirmed
128,4843,28,2025-03-01,9,4,Cancelled
129,3997,36,2025-07-29,20,19,Waitlisted
130,4970,34,2025-03-10,13,2,Cancelled
131,884,38,2025-05-15,4,19,Confirmed
132,963,49,2025-05-24,8,12,Cancelled
133,4947,27,2025-06-24,13,2,Waitlisted
134,3607,30,2025-09-03,19,17,Confirmed
135,3267,41,2025-08-29,14,1,Confirmed
136,4645,12,2025-08-20,1,11,Confirmed
137,2395,27,2025-08-25,1,15,Waitlisted
138,2938,44,2025-09-11,12,12,Confirmed
139,2267,29,2025-08-17,2,11,Waitlisted
140,2156,50,2025-02-10,6,7,Cancelled
141,4484,42,2025-09-15,11,13,Waitlisted
142,1410,32,2025-05-18,3,11,Waitlisted
143,4410,48,2025-05-27,8,11,Waitlisted
144,830,47,2025-09-04,3,13,Waitlisted
145,4074,41,2025-04-20,6,13,Confirmed
146,2169,46,2025-06-07,16,12,Waitlisted
147,3587,24,2025-07-25,6,6,Waitlisted
148,131,8,2025-03-14,7,19,Waitlisted
149,4147,45,2025-03-09,18,10,Cancelled
150,4410,12,2025-02-25,13,20,Cancelled
151,623,13,2025-07-09,3,3,Cancelled
152,4899,43,2025-07-19,13,9,Confirmed
153,2787,35,2025-01-06,12,13,Confirmed
154,3156,7,2025-04-15,10,20,Cancelled
155,674,21,2025-04-07,8,15,Confirmed
156,2015,36,2025-05-19,5,9,Confirmed
157,4051,15,2025-08-28,8,8,Confirmed
158,3608,42,2025-08-14,7,5,Confirmed
159,2432,16,2025-01-30,1,20,Waitlisted
160,3596,27,2025-06-29,18,18,Cancelled
161,1575,27,2025-08-21,6,17,Cancelled
162,3274,41,2025-03-01,19,13,Cancelled
163,2143,46,2025-06-30,12,9,Waitlisted
164,3033,24,2025-09-02,8,11,Cancelled
165,2926,5,2025-01-30,5,11,Cancelled
166,2023,35,2025-05-04,19,5,Confirmed
167,4158,46,2025-08-23,16,18,Waitlisted
168,859,39,2025-05-30,8,12,Cancelled
169,4539,15,2025-07-10,15,9,Cancelled
170,436,30,2025-02-04,20,15,Waitlisted
171,4842,28,2025-05-14,3,6,Confirmed
172,4588,29,2025-05-20,18,2,Waitlisted
173,3905,46,2025-03-01,5,3,Cancelled
174,2904,5,2025-02-02,9,19,Waitlisted
175,226,46,2025-08-23,20,16,Waitlisted
176,1093,26,2025-05-12,7,15,Waitlisted
177,4411,45,2025-06-06,10,11,Confirmed
178,4669,33,2025-08-17,14,5,Cancelled
179,4808,21,2025-03-04,1,20,Confirmed
180,2936,38,2025-05-23,4,3,Cancelled
181,522,34,2025-03-29,14,6,Cancelled
182,1595,16,2025-05-19,20,6,Confirmed
183,242,42,2025-03-08,16,4,Waitlisted
184,730,7,2025-03-27,13,19,Cancelled
185,3174,27,2025-02-05,13,16,Confirmed
186,2813,12,2025-02-16,4,10,Waitlisted
187,1454,46,2025-04-21,14,9,Waitlisted
188,744,12,2025-08-08,9,13,Confirmed
189,1857,23,2025-02-22,3,11,Waitlisted
190,771,34,2025-07-27,9,1,Cancelled
191,499,36,2025-02-26,2,12,Confirmed
192,1381,1,2025-06-14,17,1,Confirmed
193,2678,25,2025-05-14,10,1,Cancelled
194,4616,24,2025-06-11,3,6,Confirmed
195,4082,12,2025-01-19,18,7,Waitlisted
196,795,44,2025-07-05,5,20,Waitlisted
197,4703,12,2025-05-22,15,6,Cancelled
198,1220,29,2025-07-10,1,20,Confirmed
199,4404,8,2025-03-25,10,10,Confirmed
200,2860,44,2025-02-12,6,19,Cancelled
201,1372,7,2025-03-13,16,7,Cancelled
202,1272,40,2025-08-07,11,15,Cancelled
203,4490,25,2025-01-08,15,4,Cancelled
204,4543,5,2025-07-17,11,8,Waitlisted
205,1159,16,2025-07-21,16,7,Waitlisted
206,341,23,2025-07-20,2,16,Cancelled
207,4843,7,2025-06-28,17,3,Cancelled
208,2626,34,2025-08-11,19,19,Cancelled
209,4358,34,2025-07-06,13,18,Cancelled
210,1647,19,2025-01-22,11,5,Waitlisted
211,1623,19,2025-02-12,14,13,Waitlisted
212,3089,6,2025-07-11,16,1,Waitlisted
213,855,21,2025-06-14,18,16,Cancelled
214,3186,20,2025-01-21,16,10,Cancelled
215,452,34,2025-06-27,2,7,Confirmed
216,2516,38,2025-05-05,19,18,Confirmed
217,2570,48,2025-07-27,2,18,Confirmed
218,387,20,2025-04-24,13,7,Waitlisted
219,4406,4,2025-08-19,14,17,Cancelled
220,1461,33,2025-06-17,12,2,Confirmed
221,809,30,2025-01-15,6,8,Cancelled
222,2624,5,2025-06-12,7,16,Confirmed
223,4679,41,2025-09-07,20,1,Confirmed
224,3126,14,2025-01-07,4,10,Confirmed
225,1970,43,2025-02-08,11,6,Waitlisted
226,1871,24,2025-04-02,13,2,Confirmed
227,1161,39,2025-04-08,8,20,Cancelled
228,2116,28,2025-01-30,19,10,Confirmed
229,2234,27,2025-08-24,1,14,Waitlisted
230,3090,18,2025-06-16,7,16,Waitlisted
231,4917,1,2025-07-14,13,2,Cancelled
232,3680,9,2025-03-09,8,3,Cancelled
233,938,8,2025-01-22,6,16,Confirmed
234,1503,35,2025-07-29,11,6,Cancelled
235,2102,44,2025-06-04,13,10,Cancelled
236,2347,19,2025-05-29,19,9,Confirmed
237,979,26,2025-05-04,7,3,Cancelled
238,4080,13,2025-05-07,5,17,Confirmed
239,3842,31,2025-08-23,4,4,Confirmed
240,312,25,2025-01-20,6,3,Cancelled
241,553,16,2025-02-15,14,20,Waitlisted
242,3589,48,2025-07-16,5,15,Cancelled
243,337,43,2025-05-10,17,7,Confirmed
244,2605,3,2025-07-23,19,1,Confirmed
245,2797,17,2025-03-23,6,12,Waitlisted
246,1644,42,2025-05-01,2,13,Waitlisted
247,1255,19,2025-05-11,17,3,Confirmed
248,1508,41,2025-05-01,7,11,Cancelled
249,3596,2,2025-01-12,15,3,Confirmed
250,4929,34,2025-01-13,10,18,Confirmed
251,1175,36,2025-06-20,11,2,Confirmed
252,534,27,2025-08-17,17,18,Confirmed
253,1392,47,2025-04-08,11,12,Confirmed
254,1176,7,2025-06-14,8,1,Waitlisted
255,29,37,2025-01-23,2,13,Cancelled
256,981,15,2025-07-06,2,19,Cancelled
257,606,2,2025-03-12,16,19,Cancelled
258,3163,19,2025-02-08,20,13,Waitlisted
259,1947,44,2025-04-08,16,20,Waitlisted
260,2828,41,2025-02-01,15,16,Confirmed
261,3721,35,2025-04-17,12,8,Confirmed
262,2350,41,2025-07-25,6,13,Waitlisted
263,1314,24,2025-05-13,1,14,Waitlisted
264,1180,3,2025-09-13,15,14,Cancelled
265,4436,15,2025-04-06,13,5,Cancelled
266,2892,14,2025-01-13,13,14,Waitlisted
267,3774,47,2025-03-22,15,15,Waitlisted
268,3798,24,2025-02-13,11,11,Cancelled
269,3268,9,2025-05-29,17,7,Confirmed
270,1778,46,2025-07-08,7,19,Confirmed
271,2978,30,2025-05-23,18,14,Waitlisted
272,2515,14,2025-01-11,13,5,Waitlisted
273,891,35,2025-05-02,15,10,Cancelled
274,3377,4,2025-04-15,7,7,Waitlisted
275,4520,11,2025-03-04,13,17,Waitlisted
276,1478,29,2025-06-05,1,7,Waitlisted
277,4649,43,2025-06-08,6,9,Cancelled
278,4616,50,2025-04-29,5,13,Cancelled
279,1621,10,2025-04-02,14,11,Waitlisted
280,2013,48,2025-09-15,5,16,Waitlisted
281,4347,48,2025-07-19,2,4,Confirmed
282,703,2,2025-07-20,1,2,Waitlisted
283,737,21,2025-09-03,12,7,Cancelled
284,1234,14,2025-08-09,10,3,Waitlisted
285,2585,38,2025-05-16,15,16,Waitlisted
286,1436,19,2025-02-02,10,4,Cancelled
287,1310,10,2025-01-16,6,14,Confirmed
288,4361,40,2025-07-26,14,6,Cancelled
289,4525,41,2025-08-28,16,9,Cancelled
290,2044,8,2025-08-12,5,15,Confirmed
291,323,9,2025-03-07,13,16,Waitlisted
292,3907,11,2025-05-17,1,19,Cancelled
293,2969,29,2025-08-18,19,19,Confirmed
294,3665,2,2025-08-25,16,19,Waitlisted
295,2784,6,2025-07-10,12,3,Confirmed
296,1106,40,2025-03-09,10,13,Confirmed
297,910,43,2025-07-09,7,11,Waitlisted
298,681,23,2025-09-06,20,16,Confirmed
299,4836,27,2025-06-16,6,12,Waitlisted
300,1574,33,2025-05-22,9,17,Confirmed
301,4011,21,2025-05-03,6,2,Cancelled
302,1957,45,2025-08-16,10,9,Waitlisted
303,3547,22,2025-03-06,2,9,Cancelled
304,3753,43,2025-02-20,3,11,Cancelled
305,258,9,2025-07-05,20,1,Cancelled
306,4700,2,2025-02-18,10,13,Confirmed
307,3852,25,2025-06-17,13,2,Cancelled
308,2215,45,2025-04-14,13,11,Waitlisted
309,4200,28,2025-03-04,14,11,Confirmed
310,2837,47,2025-06-23,9,18,Confirmed
311,4005,19,2025-02-06,9,3,Waitlisted
312,695,43,2025-04-14,11,17,Confirmed
313,189,9,2025-06-24,4,8,Confirmed
314,1451,24,2025-07-07,3,5,Cancelled
315,1942,50,2025-05-15,3,3,Confirmed
316,111,48,2025-06-16,11,20,Confirmed
317,1280,38,2025-06-22,15,11,Cancelled
318,867,40,2025-03-21,4,2,Cancelled
319,1137,13,2025-03-18,3,6,Confirmed
320,751,1,2025-01-06,14,8,Confirmed
321,410,46,2025-08-15,3,13,Waitlisted
322,4337,13,2025-07-15,16,7,Cancelled
323,4058,39,2025-02-03,6,16,Waitlisted
324,4849,4,2025-07-06,15,6,Cancelled
325,52,6,2025-08-07,6,7,Waitlisted
326,1179,35,2025-04-22,19,7,Cancelled
327,1016,45,2025-01-27,3,7,Confirmed
328,2633,49,2025-09-05,8,6,Waitlisted
329,4853,19,2025-03-06,20,14,Cancelled
330,2339,14,2025-04-30,14,9,Waitlisted
331,1973,34,2025-01-11,1,9,Waitlisted
332,1322,5,2025-04-11,2,3,Waitlisted
333,2820,47,2025-09-01,2,20,Waitlisted
334,655,44,2025-06-12,15,1,Cancelled
335,723,21,2025-02-10,19,12,Cancelled
336,4961,44,2025-09-02,3,19,Waitlisted
337,2614,29,2025-04-07,12,16,Waitlisted
338,4094,20,2025-03-16,16,11,Cancelled
339,1559,15,2025-08-14,19,6,Confirmed
340,2891,27,2025-02-18,15,15,Waitlisted
341,3304,30,2025-07-23,15,15,Confirmed
342,1164,48,2025-07-06,13,14,Confirmed
343,1143,21,2025-04-06,13,5,Waitlisted
344,2996,1,2025-05-21,14,6,Confirmed
345,4858,12,2025-02-18,7,4,Confirmed
346,3206,31,2025-02-19,5,9,Waitlisted
347,1621,2,2025-08-12,16,13,Confirmed
348,2487,36,2025-07-08,9,8,Confirmed
349,3986,39,2025-06-22,16,14,Waitlisted
350,1310,32,2025-05-02,2,12,Confirmed
351,549,21,2025-03-21,16,20,Waitlisted
352,1159,16,2025-07-24,17,16,Confirmed
353,3411,32,2025-08-11,1,10,Cancelled
354,1300,22,2025-05-13,10,20,Waitlisted
355,999,39,2025-09-05,5,17,Waitlisted
356,2795,47,2025-05-17,12,5,Waitlisted
357,4632,31,2025-08-25,3,1,Waitlisted
358,3032,27,2025-01-06,8,7,Waitlisted
359,1913,21,2025-02-28,16,9,Cancelled
360,2792,37,2025-01-29,11,7,Confirmed
361,2637,41,2025-03-04,19,8,Cancelled
362,4857,40,2025-06-29,8,8,Waitlisted
363,4615,31,2025-05-14,1,11,Cancelled
364,784,25,2025-08-03,5,20,Waitlisted
365,667,34,2025-03-13,16,15,Cancelled
366,2180,5,2025-07-07,15,13,Confirmed
367,2263,46,2025-02-04,5,12,Confirmed
368,3881,16,2025-06-07,8,1,Waitlisted
369,2918,40,2025-06-29,16,18,Confirmed
370,2235,21,2025-06-23,16,11,Cancelled
371,4394,13,2025-03-29,7,20,Cancelled
372,987,19,2025-03-16,2,7,Cancelled
373,4130,19,2025-06-14,8,13,Waitlisted
374,90,20,2025-09-14,9,7,Confirmed
375,2426,2,2025-03-17,1,14,Confirmed
376,3020,30,2025-02-22,5,15,Cancelled
377,3130,36,2025-02-25,6,20,Waitlisted
378,2574,7,2025-09-08,9,15,Waitlisted
379,1621,46,2025-08-01,20,15,Waitlisted
380,1335,38,2025-02-20,5,11,Confirmed
381,1016,4,2025-05-16,11,18,Waitlisted
382,3022,10,2025-06-01,11,13,Cancelled
383,209,41,2025-08-16,14,11,Waitlisted
384,1459,21,2025-02-01,20,2,Cancelled
385,2318,21,2025-07-07,19,19,Confirmed
386,4192,4,2025-07-28,5,16,Confirmed
387,557,9,2025-07-27,5,4,Cancelled
388,1339,46,2025-01-24,8,3,Waitlisted
389,2926,22,2025-07-03,3,14,Waitlisted
390,570,32,2025-04-28,13,18,Confirmed
391,4299,27,2025-05-01,13,5,Cancelled
392,733,14,2025-08-15,15,6,Confirmed
393,2137,15,2025-02-01,8,2,Cancelled
394,4569,2,2025-01-13,2,8,Waitlisted
395,348,3,2025-09-09,8,8,Confirmed
396,1128,33,2025-03-04,11,11,Waitlisted
397,3243,2,2025-01-24,17,10,Waitlisted
398,193,43,2025-06-25,14,18,Confirmed
399,329,13,2025-05-08,19,2,Confirmed
400,1881,38,2025-02-04,16,1,Waitlisted
401,661,38,2025-06-16,12,17,Confirmed
402,3254,14,2025-09-15,5,18,Confirmed
403,2306,18,2025-01-11,18,12,Cancelled
404,3182,11,2025-04-15,7,20,Waitlisted
405,2741,13,2025-01-09,11,9,Waitlisted
406,977,42,2025-01-20,10,15,Confirmed
407,3650,39,2025-01-22,17,13,Confirmed
408,1515,8,2025-07-13,2,13,Confirmed
409,1685,13,2025-07-16,19,10,Cancelled
410,1756,38,2025-05-09,10,12,Waitlisted
411,446,42,2025-09-06,8,19,Waitlisted
412,1777,33,2025-09-13,1,10,Confirmed
413,1773,12,2025-01-25,11,7,Waitlisted
414,3184,47,2025-09-05,11,15,Waitlisted
415,4931,49,2025-08-10,6,16,Waitlisted
416,4595,39,2025-07-20,10,8,Confirmed
417,879,1,2025-07-05,1,20,Confirmed
418,92,18,2025-05-16,1,10,Waitlisted
419,3125,47,2025-01-03,19,6,Confirmed
420,439,24,2025-08-24,7,7,Waitlisted
421,3055,5,2025-02-23,9,14,Cancelled
422,184,20,2025-01-07,2,4,Waitlisted
423,1162,17,2025-07-29,15,7,Confirmed
424,249,31,2025-06-01,6,1,Confirmed
425,706,47,2025-03-28,8,15,Cancelled
426,4567,18,2025-04-18,9,1,Cancelled
427,4614,31,2025-05-22,3,5,Confirmed
428,534,26,2025-08-05,13,1,Confirmed
429,4075,28,2025-05-16,15,14,Confirmed
430,109,37,2025-01-04,2,3,Waitlisted
